DoD,Datetime,SOC
20.0,2001-07-27 12:00:00,0.4716292373965561
20.0,2001-07-27 13:00:00,0.5349131692885912
20.0,2001-07-27 14:00:00,0.5845099088370838
20.0,2001-07-27 15:00:00,0.6
20.0,2001-07-27 16:00:00,0.5964770641711518
20.0,2001-07-27 17:00:00,0.5723124574879591
20.0,2001-07-27 18:00:00,0.5325225838311628
20.0,2001-07-27 19:00:00,0.4731070654989807
20.0,2001-07-27 20:00:00,0.4507109911942758
20.0,2001-07-27 21:00:00,0.44347604666595813
20.0,2001-07-27 22:00:00,0.43849404338586334
20.0,2001-07-27 23:00:00,0.432421108985914
20.0,2001-07-28 00:00:00,0.42410814519536183
20.0,2001-07-28 01:00:00,0.41520440143949977
20.0,2001-07-28 02:00:00,0.40682671655288927
20.0,2001-07-28 03:00:00,0.40010001666898165
20.0,2001-07-28 04:00:00,0.40006667500092596
20.0,2001-07-28 05:00:00,0.40003333611134256
20.0,2001-07-28 06:00:00,0.39999999999999997
20.0,2001-07-28 07:00:00,0.39999999999999997
20.0,2001-07-28 08:00:00,0.39999999999999997
20.0,2001-07-28 09:00:00,0.39999999999999997
20.0,2001-07-28 10:00:00,0.4331523094879423
20.0,2001-07-28 11:00:00,0.5067870599477737
20.0,2001-07-28 12:00:00,0.5611306406127977
20.0,2001-07-28 13:00:00,0.6
20.0,2001-07-28 14:00:00,0.5945585638747106
20.0,2001-07-28 15:00:00,0.5647197887660869
20.0,2001-07-28 16:00:00,0.5384215760119644
20.0,2001-07-28 17:00:00,0.5110302039625942
20.0,2001-07-28 18:00:00,0.4722768086789458
20.0,2001-07-28 19:00:00,0.41766396299717556
20.0,2001-07-28 20:00:00,0.4003001250382038
20.0,2001-07-28 21:00:00,0.40026676669445055
20.0,2001-07-28 22:00:00,0.40023341113055944
20.0,2001-07-28 23:00:00,0.40020005834629857
20.0,2001-07-29 00:00:00,0.40016670834143636
20.0,2001-07-29 01:00:00,0.40013336111574127
20.0,2001-07-29 02:00:00,0.40010001666898165
20.0,2001-07-29 03:00:00,0.40006667500092596
20.0,2001-07-29 04:00:00,0.40003333611134256
20.0,2001-07-29 05:00:00,0.39999999999999997
20.0,2001-07-29 06:00:00,0.39999999999999997
20.0,2001-07-29 07:00:00,0.40003333611134256
20.0,2001-07-29 08:00:00,0.39999999999999997
20.0,2001-07-29 09:00:00,0.5234859498382088
20.0,2001-07-29 10:00:00,0.6
20.0,2001-07-29 11:00:00,0.6
20.0,2001-07-29 12:00:00,0.6
20.0,2001-07-29 13:00:00,0.6
20.0,2001-07-29 14:00:00,0.5999499999999999
20.0,2001-07-29 15:00:00,0.5999000041666667
20.0,2001-07-29 16:00:00,0.5998500124996528
20.0,2001-07-29 17:00:00,0.5998000249986112
20.0,2001-07-29 18:00:00,0.6
20.0,2001-07-29 19:00:00,0.5802814230533676
20.0,2001-07-29 20:00:00,0.5422459071221823
20.0,2001-07-29 21:00:00,0.5026476530960611
20.0,2001-07-29 22:00:00,0.4554998698175677
20.0,2001-07-29 23:00:00,0.4023086010053264
20.0,2001-07-30 00:00:00,0.40020005834629857
20.0,2001-07-30 01:00:00,0.40016670834143636
20.0,2001-07-30 02:00:00,0.40013336111574127
20.0,2001-07-30 03:00:00,0.40010001666898165
20.0,2001-07-30 04:00:00,0.40006667500092596
20.0,2001-07-30 05:00:00,0.40003333611134256
20.0,2001-07-30 06:00:00,0.39999999999999997
20.0,2001-07-30 07:00:00,0.39999999999999997
20.0,2001-07-30 08:00:00,0.39999999999999997
20.0,2001-07-30 09:00:00,0.39999999999999997
20.0,2001-07-30 10:00:00,0.40889951526190105
20.0,2001-07-30 11:00:00,0.49064418882230826
20.0,2001-07-30 12:00:00,0.5601520392663063
20.0,2001-07-30 13:00:00,0.6
20.0,2001-07-30 14:00:00,0.5945681049064454
20.0,2001-07-30 15:00:00,0.5896756149616906
20.0,2001-07-30 16:00:00,0.5510253273546168
20.0,2001-07-30 17:00:00,0.5008627871760862
20.0,2001-07-30 18:00:00,0.4450452574220415
20.0,2001-07-30 19:00:00,0.437531850333772
20.0,2001-07-30 20:00:00,0.42917360490915885
20.0,2001-07-30 21:00:00,0.4217115856723301
20.0,2001-07-30 22:00:00,0.41673139609731813
20.0,2001-07-30 23:00:00,0.4096852759689834
20.0,2001-07-31 00:00:00,0.4027340338986227
20.0,2001-07-31 01:00:00,0.40016670834143636
20.0,2001-07-31 02:00:00,0.40013336111574127
20.0,2001-07-31 03:00:00,0.40010001666898165
20.0,2001-07-31 04:00:00,0.40006667500092596
20.0,2001-07-31 05:00:00,0.40003333611134256
20.0,2001-07-31 06:00:00,0.39999999999999997
20.0,2001-07-31 07:00:00,0.39999999999999997
20.0,2001-07-31 08:00:00,0.4021151575739937
20.0,2001-07-31 09:00:00,0.45627401551312624
20.0,2001-07-31 10:00:00,0.5035057466926047
20.0,2001-07-31 11:00:00,0.5379364834832112
20.0,2001-07-31 12:00:00,0.5673451447649248
20.0,2001-07-31 13:00:00,0.6
20.0,2001-07-31 14:00:00,0.5858712854321486
20.0,2001-07-31 15:00:00,0.5700751537681901
20.0,2001-07-31 16:00:00,0.5532770367197655
20.0,2001-07-31 17:00:00,0.528191301705756
20.0,2001-07-31 18:00:00,0.5241223151378172
20.0,2001-07-31 19:00:00,0.5240786382782223
20.0,2001-07-31 20:00:00,0.5138524475750869
20.0,2001-07-31 21:00:00,0.5036271090545101
20.0,2001-07-31 22:00:00,0.4940810626981002
20.0,2001-07-31 23:00:00,0.48236479867492266
20.0,2001-08-01 00:00:00,0.4682071317867751
20.0,2001-08-01 01:00:00,0.45499847106232794
20.0,2001-08-01 02:00:00,0.4423398819911919
20.0,2001-08-01 03:00:00,0.4308120092672136
20.0,2001-08-01 04:00:00,0.42190107328079685
20.0,2001-08-01 05:00:00,0.4197709818000852
20.0,2001-08-01 06:00:00,0.4197360008849352
20.0,2001-08-01 07:00:00,0.41970102288486144
20.0,2001-08-01 08:00:00,0.419666047799621
20.0,2001-08-01 09:00:00,0.4160214615211115
20.0,2001-08-01 10:00:00,0.44493000866590404
20.0,2001-08-01 11:00:00,0.47036986134261316
20.0,2001-08-01 12:00:00,0.5176252312807756
20.0,2001-08-01 13:00:00,0.548778411758715
20.0,2001-08-01 14:00:00,0.5536022189626567
20.0,2001-08-01 15:00:00,0.5535560854444098
20.0,2001-08-01 16:00:00,0.5535099557706228
20.0,2001-08-01 17:00:00,0.5534638299409752
20.0,2001-08-01 18:00:00,0.5534177079551468
20.0,2001-08-01 19:00:00,0.5533715898128172
20.0,2001-08-01 20:00:00,0.5520067992422245
20.0,2001-08-01 21:00:00,0.551960798675621
20.0,2001-08-01 22:00:00,0.5519148019423981
20.0,2001-08-01 23:00:00,0.5518688090422361
20.0,2001-08-02 00:00:00,0.551822819974816
20.0,2001-08-02 01:00:00,0.5517768347398181
20.0,2001-08-02 02:00:00,0.5515933171660069
20.0,2001-08-02 03:00:00,0.550486882593094
20.0,2001-08-02 04:00:00,0.5485890111649644
20.0,2001-08-02 05:00:00,0.548543295414034
20.0,2001-08-02 06:00:00,0.5484975834727495
20.0,2001-08-02 07:00:00,0.5484518753407933
20.0,2001-08-02 08:00:00,0.5446962236725789
20.0,2001-08-02 09:00:00,0.5085008709961303
20.0,2001-08-02 10:00:00,0.4740380728360355
20.0,2001-08-02 11:00:00,0.45648410713283494
20.0,2001-08-02 12:00:00,0.4555347398064172
20.0,2001-08-02 13:00:00,0.453300685009806
20.0,2001-08-02 14:00:00,0.4532629099527219
20.0,2001-08-02 15:00:00,0.4532251380435592
20.0,2001-08-02 16:00:00,0.45318736928205555
20.0,2001-08-02 17:00:00,0.4531496036679487
20.0,2001-08-02 18:00:00,0.45311184120097636
20.0,2001-08-02 19:00:00,0.4530740818808763
20.0,2001-08-02 20:00:00,0.449198302034258
20.0,2001-08-02 21:00:00,0.4437840813773354
20.0,2001-08-02 22:00:00,0.43699928465342447
20.0,2001-08-02 23:00:00,0.42707333858824853
20.0,2001-08-03 00:00:00,0.41516697883733367
20.0,2001-08-03 01:00:00,0.40560865553688663
20.0,2001-08-03 02:00:00,0.4006197154459939
20.0,2001-08-03 03:00:00,0.40013336111574127
20.0,2001-08-03 04:00:00,0.40010001666898165
20.0,2001-08-03 05:00:00,0.40006667500092596
20.0,2001-08-03 06:00:00,0.40003333611134256
20.0,2001-08-03 07:00:00,0.39999999999999997
20.0,2001-08-03 08:00:00,0.39999999999999997
20.0,2001-08-03 09:00:00,0.39999999999999997
20.0,2001-08-03 10:00:00,0.39999999999999997
20.0,2001-08-03 11:00:00,0.4235541457481812
20.0,2001-08-03 12:00:00,0.4876621240397984
20.0,2001-08-03 13:00:00,0.5426953432921457
20.0,2001-08-03 14:00:00,0.574487549878221
20.0,2001-08-03 15:00:00,0.5917772114212908
20.0,2001-08-03 16:00:00,0.6
20.0,2001-08-03 17:00:00,0.5846420730535339
20.0,2001-08-03 18:00:00,0.5434037264152035
20.0,2001-08-03 19:00:00,0.4820406720807702
20.0,2001-08-03 20:00:00,0.42370094214904125
20.0,2001-08-03 21:00:00,0.4211144375328056
20.0,2001-08-03 22:00:00,0.41945327191524434
20.0,2001-08-03 23:00:00,0.41623483636538733
20.0,2001-08-04 00:00:00,0.4114408811371383
20.0,2001-08-04 01:00:00,0.40721779494762034
20.0,2001-08-04 02:00:00,0.4028998587542961
20.0,2001-08-04 03:00:00,0.40010001666898165
20.0,2001-08-04 04:00:00,0.40006667500092596
20.0,2001-08-04 05:00:00,0.40003333611134256
20.0,2001-08-04 06:00:00,0.39999999999999997
20.0,2001-08-04 07:00:00,0.39999999999999997
20.0,2001-08-04 08:00:00,0.39999999999999997
20.0,2001-08-04 09:00:00,0.39999999999999997
20.0,2001-08-04 10:00:00,0.39999999999999997
20.0,2001-08-04 11:00:00,0.44427778860053885
20.0,2001-08-04 12:00:00,0.5161028064268982
20.0,2001-08-04 13:00:00,0.5700539601534959
20.0,2001-08-04 14:00:00,0.598288974352393
20.0,2001-08-04 15:00:00,0.6
20.0,2001-08-04 16:00:00,0.5800865667872082
20.0,2001-08-04 17:00:00,0.5444266253589102
20.0,2001-08-04 18:00:00,0.49120318754699255
20.0,2001-08-04 19:00:00,0.45486825329265806
20.0,2001-08-04 20:00:00,0.4476329623258321
20.0,2001-08-04 21:00:00,0.4413141336745198
20.0,2001-08-04 22:00:00,0.436651094842057
20.0,2001-08-04 23:00:00,0.4307394098645347
20.0,2001-08-05 00:00:00,0.42328211890875644
20.0,2001-08-05 01:00:00,0.41666348374838846
20.0,2001-08-05 02:00:00,0.4103763470365553
20.0,2001-08-05 03:00:00,0.40485473512105796
20.0,2001-08-05 04:00:00,0.4016232228104473
20.0,2001-08-05 05:00:00,0.4015897542085465
20.0,2001-08-05 06:00:00,0.40155628839569574
20.0,2001-08-05 07:00:00,0.39999999999999997
20.0,2001-08-05 08:00:00,0.39999999999999997
20.0,2001-08-05 09:00:00,0.39999999999999997
20.0,2001-08-05 10:00:00,0.39999999999999997
20.0,2001-08-05 11:00:00,0.4433596578912373
20.0,2001-08-05 12:00:00,0.5037383038327907
20.0,2001-08-05 13:00:00,0.5661344157528804
20.0,2001-08-05 14:00:00,0.5869271687056317
20.0,2001-08-05 15:00:00,0.6
20.0,2001-08-05 16:00:00,0.5939735322685183
20.0,2001-08-05 17:00:00,0.5687881937806812
20.0,2001-08-05 18:00:00,0.52143602648036
20.0,2001-08-05 19:00:00,0.45751981718664936
20.0,2001-08-05 20:00:00,0.41971567000471266
20.0,2001-08-05 21:00:00,0.41968069369887895
20.0,2001-08-05 22:00:00,0.4196457203077374
20.0,2001-08-05 23:00:00,0.4188865190838857
20.0,2001-08-06 00:00:00,0.4153165932954259
20.0,2001-08-06 01:00:00,0.41069149574209907
20.0,2001-08-06 02:00:00,0.4050108158808891
20.0,2001-08-06 03:00:00,0.4007273001120801
20.0,2001-08-06 04:00:00,0.40006667500092596
20.0,2001-08-06 05:00:00,0.40003333611134256
20.0,2001-08-06 06:00:00,0.39999999999999997
20.0,2001-08-06 07:00:00,0.39999999999999997
20.0,2001-08-06 08:00:00,0.39999999999999997
20.0,2001-08-06 09:00:00,0.39999999999999997
20.0,2001-08-06 10:00:00,0.41277443582024426
20.0,2001-08-06 11:00:00,0.4701732082597138
20.0,2001-08-06 12:00:00,0.526801330497457
20.0,2001-08-06 13:00:00,0.56130825453058
20.0,2001-08-06 14:00:00,0.5904000786022832
20.0,2001-08-06 15:00:00,0.6
20.0,2001-08-06 16:00:00,0.591430944588698
20.0,2001-08-06 17:00:00,0.5580683470637952
20.0,2001-08-06 18:00:00,0.5044900567399864
20.0,2001-08-06 19:00:00,0.48762647557409117
20.0,2001-08-06 20:00:00,0.479873048840658
20.0,2001-08-06 21:00:00,0.4723089584698488
20.0,2001-08-06 22:00:00,0.4653998442301392
20.0,2001-08-06 23:00:00,0.4565424509743471
20.0,2001-08-07 00:00:00,0.44589612625644287
20.0,2001-08-07 01:00:00,0.4351356426258258
20.0,2001-08-07 02:00:00,0.4247147599189213
20.0,2001-08-07 03:00:00,0.4150793888986852
20.0,2001-08-07 04:00:00,0.40756583130073964
20.0,2001-08-07 05:00:00,0.4075318674814646
20.0,2001-08-07 06:00:00,0.4074979064925078
20.0,2001-08-07 07:00:00,0.4074639483336334
20.0,2001-08-07 08:00:00,0.39999999999999997
20.0,2001-08-07 09:00:00,0.40286776935356916
20.0,2001-08-07 10:00:00,0.4120300993590698
20.0,2001-08-07 11:00:00,0.43802622724033596
20.0,2001-08-07 12:00:00,0.4566389014784854
20.0,2001-08-07 13:00:00,0.46469833218267775
20.0,2001-08-07 14:00:00,0.4572704994597972
20.0,2001-08-07 15:00:00,0.4251150663818387
20.0,2001-08-07 16:00:00,0.40431673162482173
20.0,2001-08-07 17:00:00,0.40043358621646985
20.0,2001-08-07 18:00:00,0.4004002167509519
20.0,2001-08-07 19:00:00,0.4003668500662227
20.0,2001-08-07 20:00:00,0.4003334861620505
20.0,2001-08-07 21:00:00,0.4003001250382038
20.0,2001-08-07 22:00:00,0.40026676669445055
20.0,2001-08-07 23:00:00,0.40023341113055944
20.0,2001-08-08 00:00:00,0.40020005834629857
20.0,2001-08-08 01:00:00,0.40016670834143636
20.0,2001-08-08 02:00:00,0.40013336111574127
20.0,2001-08-08 03:00:00,0.40010001666898165
20.0,2001-08-08 04:00:00,0.40006667500092596
20.0,2001-08-08 05:00:00,0.40003333611134256
20.0,2001-08-08 06:00:00,0.39999999999999997
20.0,2001-08-08 07:00:00,0.39999999999999997
20.0,2001-08-08 08:00:00,0.39999999999999997
20.0,2001-08-08 09:00:00,0.39999999999999997
20.0,2001-08-08 10:00:00,0.39999999999999997
20.0,2001-08-08 11:00:00,0.39999999999999997
20.0,2001-08-08 12:00:00,0.41537301544691246
20.0,2001-08-08 13:00:00,0.5024505552555164
20.0,2001-08-08 14:00:00,0.5480726792630171
20.0,2001-08-08 15:00:00,0.5814615232099909
20.0,2001-08-08 16:00:00,0.6
20.0,2001-08-08 17:00:00,0.5909226923840989
20.0,2001-08-08 18:00:00,0.5573335306852978
20.0,2001-08-08 19:00:00,0.49984398274347147
20.0,2001-08-08 20:00:00,0.43498398372522296
20.0,2001-08-08 21:00:00,0.4003001250382038
20.0,2001-08-08 22:00:00,0.40026676669445055
20.0,2001-08-08 23:00:00,0.40023341113055944
20.0,2001-08-09 00:00:00,0.40020005834629857
20.0,2001-08-09 01:00:00,0.40016670834143636
20.0,2001-08-09 02:00:00,0.40013336111574127
20.0,2001-08-09 03:00:00,0.40010001666898165
20.0,2001-08-09 04:00:00,0.40006667500092596
20.0,2001-08-09 05:00:00,0.40003333611134256
20.0,2001-08-09 06:00:00,0.39999999999999997
20.0,2001-08-09 07:00:00,0.39999999999999997
20.0,2001-08-09 08:00:00,0.39999999999999997
20.0,2001-08-09 09:00:00,0.39999999999999997
20.0,2001-08-09 10:00:00,0.39999999999999997
20.0,2001-08-09 11:00:00,0.45298432757582596
20.0,2001-08-09 12:00:00,0.5105112293536743
20.0,2001-08-09 13:00:00,0.562090649538518
20.0,2001-08-09 14:00:00,0.5856357852394133
20.0,2001-08-09 15:00:00,0.5979240268471254
20.0,2001-08-09 16:00:00,0.6
20.0,2001-08-09 17:00:00,0.5826748990336353
20.0,2001-08-09 18:00:00,0.54322718356435
20.0,2001-08-09 19:00:00,0.48287429233890505
20.0,2001-08-09 20:00:00,0.41320546204846825
20.0,2001-08-09 21:00:00,0.4020637012333548
20.0,2001-08-09 22:00:00,0.4020301959249187
20.0,2001-08-09 23:00:00,0.40199669340859157
20.0,2001-08-10 00:00:00,0.40196319368414085
20.0,2001-08-10 01:00:00,0.4019296967513339
20.0,2001-08-10 02:00:00,0.4018962026099379
20.0,2001-08-10 03:00:00,0.4017558579441734
20.0,2001-08-10 04:00:00,0.40010001666898165
20.0,2001-08-10 05:00:00,0.40006667500092596
20.0,2001-08-10 06:00:00,0.40003333611134256
20.0,2001-08-10 07:00:00,0.39999999999999997
20.0,2001-08-10 08:00:00,0.39999999999999997
20.0,2001-08-10 09:00:00,0.39999999999999997
20.0,2001-08-10 10:00:00,0.39999999999999997
20.0,2001-08-10 11:00:00,0.4305618449612508
20.0,2001-08-10 12:00:00,0.4927745768819638
20.0,2001-08-10 13:00:00,0.566563181700557
20.0,2001-08-10 14:00:00,0.590454363067704
20.0,2001-08-10 15:00:00,0.6
20.0,2001-08-10 16:00:00,0.5923382243918873
20.0,2001-08-10 17:00:00,0.5595454655494424
20.0,2001-08-10 18:00:00,0.507543772416915
20.0,2001-08-10 19:00:00,0.46770347624737035
20.0,2001-08-10 20:00:00,0.4623597982504029
20.0,2001-08-10 21:00:00,0.45496995314769884
20.0,2001-08-10 22:00:00,0.4472135227447259
20.0,2001-08-10 23:00:00,0.4370734101797283
20.0,2001-08-11 00:00:00,0.42463195925326247
20.0,2001-08-11 01:00:00,0.41276928626233433
20.0,2001-08-11 02:00:00,0.4039642305106544
20.0,2001-08-11 03:00:00,0.40023341113055944
20.0,2001-08-11 04:00:00,0.40020005834629857
20.0,2001-08-11 05:00:00,0.40016670834143636
20.0,2001-08-11 06:00:00,0.40013336111574127
20.0,2001-08-11 07:00:00,0.40010001666898165
20.0,2001-08-11 08:00:00,0.40006667500092596
20.0,2001-08-11 09:00:00,0.40003333611134256
20.0,2001-08-11 10:00:00,0.39999999999999997
20.0,2001-08-11 11:00:00,0.39999999999999997
20.0,2001-08-11 12:00:00,0.39999999999999997
20.0,2001-08-11 13:00:00,0.39999999999999997
20.0,2001-08-11 14:00:00,0.4208049704789958
20.0,2001-08-11 15:00:00,0.4665315940371482
20.0,2001-08-11 16:00:00,0.5140723641519044
20.0,2001-08-11 17:00:00,0.5554560341366479
20.0,2001-08-11 18:00:00,0.5878184711794218
20.0,2001-08-11 19:00:00,0.6
20.0,2001-08-11 20:00:00,0.598635898731703
20.0,2001-08-11 21:00:00,0.5928633669847905
20.0,2001-08-11 22:00:00,0.571923300221908
20.0,2001-08-11 23:00:00,0.5317650685897989
20.0,2001-08-12 00:00:00,0.4806774245568447
20.0,2001-08-12 01:00:00,0.42123589761241537
20.0,2001-08-12 02:00:00,0.4010383183604765
20.0,2001-08-12 03:00:00,0.4010048985006131
20.0,2001-08-12 04:00:00,0.40097148142573813
20.0,2001-08-12 05:00:00,0.4009380671356193
20.0,2001-08-12 06:00:00,0.40090465563002475
20.0,2001-08-12 07:00:00,0.39999999999999997
20.0,2001-08-12 08:00:00,0.39999999999999997
20.0,2001-08-12 09:00:00,0.42636069251509284
20.0,2001-08-12 10:00:00,0.47604219284925575
20.0,2001-08-12 11:00:00,0.5281050238121112
20.0,2001-08-12 12:00:00,0.5665055906558492
20.0,2001-08-12 13:00:00,0.5961378885554987
20.0,2001-08-12 14:00:00,0.6
20.0,2001-08-12 15:00:00,0.5731449431235219
20.0,2001-08-12 16:00:00,0.5300390304547906
20.0,2001-08-12 17:00:00,0.47955230466913185
20.0,2001-08-12 18:00:00,0.4196390002680581
20.0,2001-08-12 19:00:00,0.40178189533089076
20.0,2001-08-12 20:00:00,0.40174841350627993
20.0,2001-08-12 21:00:00,0.40171493447182105
20.0,2001-08-12 22:00:00,0.4016814582272818
20.0,2001-08-12 23:00:00,0.4016479847724295
20.0,2001-08-13 00:00:00,0.4016145141070319
20.0,2001-08-13 01:00:00,0.4015810462308564
20.0,2001-08-13 02:00:00,0.4015475811436705
20.0,2001-08-13 03:00:00,0.4015141188452419
20.0,2001-08-13 04:00:00,0.4014806593353382
20.0,2001-08-13 05:00:00,0.401447202613727
20.0,2001-08-13 06:00:00,0.40141374868017593
20.0,2001-08-13 07:00:00,0.39999999999999997
20.0,2001-08-13 08:00:00,0.39999999999999997
20.0,2001-08-13 09:00:00,0.39999999999999997
20.0,2001-08-13 10:00:00,0.39999999999999997
20.0,2001-08-13 11:00:00,0.39999999999999997
20.0,2001-08-13 12:00:00,0.39999999999999997
20.0,2001-08-13 13:00:00,0.41155706998832126
20.0,2001-08-13 14:00:00,0.490934258694324
20.0,2001-08-13 15:00:00,0.5521380014310268
20.0,2001-08-13 16:00:00,0.5987635893262044
20.0,2001-08-13 17:00:00,0.6
20.0,2001-08-13 18:00:00,0.5700112467995376
20.0,2001-08-13 19:00:00,0.5153624089916077
20.0,2001-08-13 20:00:00,0.4509338693594189
20.0,2001-08-13 21:00:00,0.40525620419127695
20.0,2001-08-13 22:00:00,0.4052224328409277
20.0,2001-08-13 23:00:00,0.4051886643048576
20.0,2001-08-14 00:00:00,0.4051548985828322
20.0,2001-08-14 01:00:00,0.40512113567461705
20.0,2001-08-14 02:00:00,0.4050873755799774
20.0,2001-08-14 03:00:00,0.40505361829867914
20.0,2001-08-14 04:00:00,0.4050198638304876
20.0,2001-08-14 05:00:00,0.4049861121751684
20.0,2001-08-14 06:00:00,0.40495236333248713
20.0,2001-08-14 07:00:00,0.40491861730220946
20.0,2001-08-14 08:00:00,0.39999999999999997
20.0,2001-08-14 09:00:00,0.39999999999999997
20.0,2001-08-14 10:00:00,0.39999999999999997
20.0,2001-08-14 11:00:00,0.39999999999999997
20.0,2001-08-14 12:00:00,0.45706054551903924
20.0,2001-08-14 13:00:00,0.516430748321163
20.0,2001-08-14 14:00:00,0.5724501256095542
20.0,2001-08-14 15:00:00,0.6
20.0,2001-08-14 16:00:00,0.5958131841493132
20.0,2001-08-14 17:00:00,0.5730005129739473
20.0,2001-08-14 18:00:00,0.537803045766275
20.0,2001-08-14 19:00:00,0.49114865363131555
20.0,2001-08-14 20:00:00,0.4357551355903711
20.0,2001-08-14 21:00:00,0.4035508851405683
20.0,2001-08-14 22:00:00,0.4035172559001399
20.0,2001-08-14 23:00:00,0.4034836294621483
20.0,2001-08-15 00:00:00,0.40104566712481937
20.0,2001-08-15 01:00:00,0.4002369493847214
20.0,2001-08-15 02:00:00,0.40020359630560604
20.0,2001-08-15 03:00:00,0.40013336111574127
20.0,2001-08-15 04:00:00,0.40010001666898165
20.0,2001-08-15 05:00:00,0.40006667500092596
20.0,2001-08-15 06:00:00,0.40003333611134256
20.0,2001-08-15 07:00:00,0.39999999999999997
20.0,2001-08-15 08:00:00,0.39999999999999997
20.0,2001-08-15 09:00:00,0.40208992548420847
20.0,2001-08-15 10:00:00,0.43769773622116004
20.0,2001-08-15 11:00:00,0.4732788100090097
20.0,2001-08-15 12:00:00,0.5224272212882322
20.0,2001-08-15 13:00:00,0.572643121715012
20.0,2001-08-15 14:00:00,0.6
20.0,2001-08-15 15:00:00,0.5981463382442122
20.0,2001-08-15 16:00:00,0.5751809952666603
20.0,2001-08-15 17:00:00,0.5280910819642466
20.0,2001-08-15 18:00:00,0.47221342336218713
20.0,2001-08-15 19:00:00,0.4681645700081842
20.0,2001-08-15 20:00:00,0.46264197877875696
20.0,2001-08-15 21:00:00,0.4592068606078065
20.0,2001-08-15 22:00:00,0.4565411484417122
20.0,2001-08-15 23:00:00,0.4518421735085641
20.0,2001-08-16 00:00:00,0.4445636826754586
20.0,2001-08-16 01:00:00,0.43760953407120573
20.0,2001-08-16 02:00:00,0.43107709756655793
20.0,2001-08-16 03:00:00,0.4241320857788909
20.0,2001-08-16 04:00:00,0.41592989551508586
20.0,2001-08-16 05:00:00,0.41165827271572397
20.0,2001-08-16 06:00:00,0.4116239678596644
20.0,2001-08-16 07:00:00,0.41158966586234275
20.0,2001-08-16 08:00:00,0.4115553667235209
20.0,2001-08-16 09:00:00,0.41152107044296066
20.0,2001-08-16 10:00:00,0.41148677702042374
20.0,2001-08-16 11:00:00,0.4114524864556721
20.0,2001-08-16 12:00:00,0.4160357489783829
20.0,2001-08-16 13:00:00,0.4212228752641004
20.0,2001-08-16 14:00:00,0.40466708961139775
20.0,2001-08-16 15:00:00,0.406454850288398
20.0,2001-08-16 16:00:00,0.40642097905087404
