Datetime,SOC
2001-04-26 18:00:00,0.5490423470940107
2001-04-26 19:00:00,0.448736795383015
2001-04-26 20:00:00,0.3412871532061366
2001-04-26 21:00:00,0.24828151507063942
2001-04-26 22:00:00,0.23377981166004344
2001-04-26 23:00:00,0.21629753702795976
2001-04-27 00:00:00,0.19790311913678757
2001-04-27 01:00:00,0.18123290272801335
2001-04-27 02:00:00,0.1629906381005532
2001-04-27 03:00:00,0.14416847360607968
2001-04-27 04:00:00,0.12503125520905678
2001-04-27 05:00:00,0.12502083593778937
2001-04-27 06:00:00,0.12501041753479455
2001-04-27 07:00:00,0.125
2001-04-27 08:00:00,0.1497507510394226
2001-04-27 09:00:00,0.20932858263899795
2001-04-27 10:00:00,0.31090379924514794
2001-04-27 11:00:00,0.3936554853993888
2001-04-27 12:00:00,0.4819388452979858
2001-04-27 13:00:00,0.5591075571201473
2001-04-27 14:00:00,0.5827897102365868
2001-04-27 15:00:00,0.5763772690607469
2001-04-27 16:00:00,0.5692563910971956
2001-04-27 17:00:00,0.5277640030513769
2001-04-27 18:00:00,0.47213018443191146
2001-04-27 19:00:00,0.4063157238971376
2001-04-27 20:00:00,0.3283646302885632
2001-04-27 21:00:00,0.24373849185034285
2001-04-27 22:00:00,0.19162011357311667
2001-04-27 23:00:00,0.1896988496851571
2001-04-28 00:00:00,0.17310230324693812
2001-04-28 01:00:00,0.1521837319322762
2001-04-28 02:00:00,0.13318827154381824
2001-04-28 03:00:00,0.12503125520905678
2001-04-28 04:00:00,0.12502083593778937
2001-04-28 05:00:00,0.12501041753479455
2001-04-28 06:00:00,0.125
2001-04-28 07:00:00,0.13951822486628476
2001-04-28 08:00:00,0.19446593371651716
2001-04-28 09:00:00,0.2907908009515265
2001-04-28 10:00:00,0.3970952339645147
2001-04-28 11:00:00,0.5033908082747518
2001-04-28 12:00:00,0.609677524620463
2001-04-28 13:00:00,0.7001882332970684
2001-04-28 14:00:00,0.7835932294711588
2001-04-28 15:00:00,0.8225918924329212
2001-04-28 16:00:00,0.8172921628900868
2001-04-28 17:00:00,0.7645980681871007
2001-04-28 18:00:00,0.6754697297207651
2001-04-28 19:00:00,0.5697555968655253
2001-04-28 20:00:00,0.45778320609589096
2001-04-28 21:00:00,0.3458201463588207
2001-04-28 22:00:00,0.2793391342145044
2001-04-28 23:00:00,0.2603671551039113
2001-04-29 00:00:00,0.23701118341940727
2001-04-29 01:00:00,0.21312956248116138
2001-04-29 02:00:00,0.18888248389448042
2001-04-29 03:00:00,0.16537347221560328
2001-04-29 04:00:00,0.14187737546927479
2001-04-29 05:00:00,0.13071718086018277
2001-04-29 06:00:00,0.13070628776177773
2001-04-29 07:00:00,0.13069539557113094
2001-04-29 08:00:00,0.1306845042881667
2001-04-29 09:00:00,0.125
2001-04-29 10:00:00,0.1466129297380034
2001-04-29 11:00:00,0.2079033020176389
2001-04-29 12:00:00,0.26208829597560895
2001-04-29 13:00:00,0.30108941440080284
2001-04-29 14:00:00,0.31997905689144707
2001-04-29 15:00:00,0.31625697724811674
2001-04-29 16:00:00,0.28843769857289914
2001-04-29 17:00:00,0.2260530922424655
2001-04-29 18:00:00,0.15272287638997387
2001-04-29 19:00:00,0.15271014948360803
2001-04-29 20:00:00,0.15269742363781774
2001-04-29 21:00:00,0.1526846988525146
2001-04-29 22:00:00,0.15267197512761022
2001-04-29 23:00:00,0.14260051590047276
2001-04-30 00:00:00,0.13314647979799418
2001-04-30 01:00:00,0.1265804141242788
2001-04-30 02:00:00,0.12504167534866917
2001-04-30 03:00:00,0.12503125520905678
2001-04-30 04:00:00,0.12502083593778937
2001-04-30 05:00:00,0.12501041753479455
2001-04-30 06:00:00,0.125
2001-04-30 07:00:00,0.12727278857140678
2001-04-30 08:00:00,0.17246235872488402
2001-04-30 09:00:00,0.24407289510037272
2001-04-30 10:00:00,0.2871617686396373
2001-04-30 11:00:00,0.36995512922576007
2001-04-30 12:00:00,0.4384814919848933
2001-04-30 13:00:00,0.4803397995569971
2001-04-30 14:00:00,0.5037866324795769
2001-04-30 15:00:00,0.5121021019801367
2001-04-30 16:00:00,0.4966584596803019
2001-04-30 17:00:00,0.4508593679184415
2001-04-30 18:00:00,0.3623520528587201
2001-04-30 19:00:00,0.2614523495230649
2001-04-30 20:00:00,0.1986245279613859
2001-04-30 21:00:00,0.1878755636833848
2001-04-30 22:00:00,0.18218627574915788
2001-04-30 23:00:00,0.17509928429414234
2001-05-01 00:00:00,0.16415836151079324
2001-05-01 01:00:00,0.1534114177285933
2001-05-01 02:00:00,0.14327007138369918
2001-05-01 03:00:00,0.1336391844276951
2001-05-01 04:00:00,0.12502083593778937
2001-05-01 05:00:00,0.12501041753479455
2001-05-01 06:00:00,0.125
2001-05-01 07:00:00,0.1379596135163753
2001-05-01 08:00:00,0.19620430209887293
2001-05-01 09:00:00,0.3017695024598316
2001-05-01 10:00:00,0.40807302058102746
2001-05-01 11:00:00,0.5143676800757132
2001-05-01 12:00:00,0.6206534816821077
2001-05-01 13:00:00,0.7269304261383682
2001-05-01 14:00:00,0.8030914598194336
2001-05-01 15:00:00,0.8348295190194798
2001-05-01 16:00:00,0.8362835734697908
2001-05-01 17:00:00,0.7984132023578798
2001-05-01 18:00:00,0.7245914941118538
2001-05-01 19:00:00,0.6240659742996886
2001-05-01 20:00:00,0.5219907076075051
2001-05-01 21:00:00,0.42635741418151557
2001-05-01 22:00:00,0.33420007498282966
2001-05-01 23:00:00,0.2416432041461053
2001-05-02 00:00:00,0.15546744959767564
2001-05-02 01:00:00,0.12504167534866917
2001-05-02 02:00:00,0.12503125520905678
2001-05-02 03:00:00,0.12502083593778937
2001-05-02 04:00:00,0.12501041753479455
2001-05-02 05:00:00,0.125
2001-05-02 06:00:00,0.12501041753479455
2001-05-02 07:00:00,0.125
2001-05-02 08:00:00,0.2313182489130675
2001-05-02 09:00:00,0.23129897239232472
2001-05-02 10:00:00,0.3376083630576929
2001-05-02 11:00:00,0.4439088946071722
2001-05-02 12:00:00,0.5502005677790225
2001-05-02 13:00:00,0.6564833833114416
2001-05-02 14:00:00,0.7627573419425665
2001-05-02 15:00:00,0.7687353957032412
2001-05-02 16:00:00,0.875
2001-05-02 17:00:00,0.875
2001-05-02 18:00:00,0.8671110229730593
2001-05-02 19:00:00,0.8136777710319145
2001-05-02 20:00:00,0.7348750057271713
2001-05-02 21:00:00,0.6384483900401421
2001-05-02 22:00:00,0.5335449737261098
2001-05-02 23:00:00,0.42329962108834734
2001-05-03 00:00:00,0.32263745756587403
2001-05-03 01:00:00,0.22383429433864208
2001-05-03 02:00:00,0.12733195252971966
2001-05-03 03:00:00,0.12503125520905678
2001-05-03 04:00:00,0.12502083593778937
2001-05-03 05:00:00,0.12501041753479455
2001-05-03 06:00:00,0.125
2001-05-03 07:00:00,0.12875494099260187
2001-05-03 08:00:00,0.1829825049824172
2001-05-03 09:00:00,0.28010588341343057
2001-05-03 10:00:00,0.3864112068362136
2001-05-03 11:00:00,0.49270767148204475
2001-05-03 12:00:00,0.5914624409214042
2001-05-03 13:00:00,0.6731096729619658
2001-05-03 14:00:00,0.7435786912673783
2001-05-03 15:00:00,0.76467821321905
2001-05-03 16:00:00,0.7532415690604123
2001-05-03 17:00:00,0.7032158494643579
2001-05-03 18:00:00,0.6197346540282226
2001-05-03 19:00:00,0.5178652104080378
2001-05-03 20:00:00,0.40689123955598727
2001-05-03 21:00:00,0.29676088654391897
2001-05-03 22:00:00,0.18873351347437836
2001-05-03 23:00:00,0.1590116912257569
2001-05-04 00:00:00,0.1450100253290338
2001-05-04 01:00:00,0.1349520555039788
2001-05-04 02:00:00,0.1284879779831695
2001-05-04 03:00:00,0.12503125520905678
2001-05-04 04:00:00,0.12502083593778937
2001-05-04 05:00:00,0.12501041753479455
2001-05-04 06:00:00,0.125
2001-05-04 07:00:00,0.1464340475976644
2001-05-04 08:00:00,0.2244806776876209
2001-05-04 09:00:00,0.30269644500824444
2001-05-04 10:00:00,0.4086054740056427
2001-05-04 11:00:00,0.48656163032362904
2001-05-04 12:00:00,0.5546505349537743
2001-05-04 13:00:00,0.610502350859867
2001-05-04 14:00:00,0.6478582043168777
2001-05-04 15:00:00,0.6569196085374563
2001-05-04 16:00:00,0.6373719746155777
2001-05-04 17:00:00,0.5784775927673631
2001-05-04 18:00:00,0.4907425905711797
2001-05-04 19:00:00,0.37972734235519945
2001-05-04 20:00:00,0.3146766147958808
2001-05-04 21:00:00,0.2981425573166784
2001-05-04 22:00:00,0.2802105635729029
2001-05-04 23:00:00,0.25747864389647335
2001-05-05 00:00:00,0.22973384131371233
2001-05-05 01:00:00,0.20199135079783323
2001-05-05 02:00:00,0.1744653125297041
2001-05-05 03:00:00,0.1482264101901061
2001-05-05 04:00:00,0.12629501492083534
2001-05-05 05:00:00,0.12628449033625863
2001-05-05 06:00:00,0.1262739666287306
2001-05-05 07:00:00,0.125
2001-05-05 08:00:00,0.18049591449025484
2001-05-05 09:00:00,0.2589183944758225
2001-05-05 10:00:00,0.35491108423814255
2001-05-05 11:00:00,0.435695104823009
2001-05-05 12:00:00,0.4938869357306118
2001-05-05 13:00:00,0.5067270017239662
2001-05-05 14:00:00,0.4994953563637114
2001-05-05 15:00:00,0.48420448456411297
2001-05-05 16:00:00,0.4468874874952799
2001-05-05 17:00:00,0.3792566451880988
2001-05-05 18:00:00,0.3556930307269073
2001-05-05 19:00:00,0.34397016513606
2001-05-05 20:00:00,0.3224282251622658
2001-05-05 21:00:00,0.30088808035013603
2001-05-05 22:00:00,0.2804204323058508
2001-05-05 23:00:00,0.2565282396318023
2001-05-06 00:00:00,0.22878351624939672
2001-05-06 01:00:00,0.2010411049272729
2001-05-06 02:00:00,0.17351514584629973
2001-05-06 03:00:00,0.14812872267555596
2001-05-06 04:00:00,0.12535118321871902
2001-05-06 05:00:00,0.12502083593778937
2001-05-06 06:00:00,0.12501041753479455
2001-05-06 07:00:00,0.125
2001-05-06 08:00:00,0.1617745317256121
2001-05-06 09:00:00,0.24236556779339677
2001-05-06 10:00:00,0.3486740362424815
2001-05-06 11:00:00,0.4549736456525288
2001-05-06 12:00:00,0.5612643967617919
2001-05-06 13:00:00,0.6675462903084625
2001-05-06 14:00:00,0.7737662366808475
2001-05-06 15:00:00,0.8424715556775604
2001-05-06 16:00:00,0.8698771772596365
2001-05-06 17:00:00,0.8540033821383141
2001-05-06 18:00:00,0.7935086746484254
2001-05-06 19:00:00,0.6901275623499701
2001-05-06 20:00:00,0.5822416662987314
2001-05-06 21:00:00,0.47026823502331083
2001-05-06 22:00:00,0.35830413486716334
2001-05-06 23:00:00,0.2536284492453244
2001-05-07 00:00:00,0.2268039879487055
2001-05-07 01:00:00,0.19906174158727347
2001-05-07 02:00:00,0.17153594745324524
2001-05-07 03:00:00,0.14529728922740368
2001-05-07 04:00:00,0.12502083593778937
2001-05-07 05:00:00,0.12501041753479455
2001-05-07 06:00:00,0.125
2001-05-07 07:00:00,0.12797165550346346
2001-05-07 08:00:00,0.19726969460819527
2001-05-07 09:00:00,0.2866812718085435
2001-05-07 10:00:00,0.39298604728229364
2001-05-07 11:00:00,0.49928196402475433
2001-05-07 12:00:00,0.6055690227741531
2001-05-07 13:00:00,0.7118472242686561
2001-05-07 14:00:00,0.7985864069160742
2001-05-07 15:00:00,0.8412826309107762
2001-05-07 16:00:00,0.8466931843491577
2001-05-07 17:00:00,0.8034114853967795
2001-05-07 18:00:00,0.728427509821713
2001-05-07 19:00:00,0.6172643592129373
2001-05-07 20:00:00,0.5052880093797739
2001-05-07 21:00:00,0.39332099090909667
2001-05-07 22:00:00,0.281363303023292
2001-05-07 23:00:00,0.2504965452209238
2001-05-08 00:00:00,0.2227523244797191
2001-05-08 01:00:00,0.19501041575690953
2001-05-08 02:00:00,0.16856613456829284
2001-05-08 03:00:00,0.14413006202286757
2001-05-08 04:00:00,0.12502083593778937
2001-05-08 05:00:00,0.12501041753479455
2001-05-08 06:00:00,0.125
2001-05-08 07:00:00,0.125
2001-05-08 08:00:00,0.1819265605216954
2001-05-08 09:00:00,0.28824006555471937
2001-05-08 10:00:00,0.39454471112899064
2001-05-08 11:00:00,0.5008404979827974
2001-05-08 12:00:00,0.6071274268543663
2001-05-08 13:00:00,0.7134054984818625
2001-05-08 14:00:00,0.8196747136033898
2001-05-08 15:00:00,0.875
2001-05-08 16:00:00,0.875
2001-05-08 17:00:00,0.8577643493005108
2001-05-08 18:00:00,0.7948982340558062
2001-05-08 19:00:00,0.6890246411963095
2001-05-08 20:00:00,0.5779298653487168
2001-05-08 21:00:00,0.46595679339004226
2001-05-08 22:00:00,0.35399305252069746
2001-05-08 23:00:00,0.25484139817331875
2001-05-09 00:00:00,0.2286906084824258
2001-05-09 01:00:00,0.2021411417323483
2001-05-09 02:00:00,0.1754941265724668
2001-05-09 03:00:00,0.15032094190396098
2001-05-09 04:00:00,0.13236983007724518
2001-05-09 05:00:00,0.1323587992580721
2001-05-09 06:00:00,0.13234776935813392
2001-05-09 07:00:00,0.125
2001-05-09 08:00:00,0.16240994511464013
2001-05-09 09:00:00,0.24077573858929943
2001-05-09 10:00:00,0.32932280017838295
2001-05-09 11:00:00,0.4241596000924624
2001-05-09 12:00:00,0.5304529190388555
2001-05-09 13:00:00,0.6367373802086697
2001-05-09 14:00:00,0.6986048674967541
2001-05-09 15:00:00,0.7333241109885724
2001-05-09 16:00:00,0.7337852008540288
2001-05-09 17:00:00,0.6996675581240406
2001-05-09 18:00:00,0.6321071901734331
2001-05-09 19:00:00,0.5339642981093874
2001-05-09 20:00:00,0.4334895926085298
2001-05-09 21:00:00,0.3359366998242404
2001-05-09 22:00:00,0.24149670411010185
2001-05-09 23:00:00,0.1690870009967732
2001-05-10 00:00:00,0.16331309284531526
2001-05-10 01:00:00,0.15375576874258293
2001-05-10 02:00:00,0.1433209181659847
2001-05-10 03:00:00,0.13167773470685995
2001-05-10 04:00:00,0.12502083593778937
2001-05-10 05:00:00,0.12501041753479455
2001-05-10 06:00:00,0.125
2001-05-10 07:00:00,0.125
2001-05-10 08:00:00,0.20810611686928115
2001-05-10 09:00:00,0.31441744027260954
2001-05-10 10:00:00,0.42071990439898765
2001-05-10 11:00:00,0.5270135099866885
2001-05-10 12:00:00,0.6332982577739239
2001-05-10 13:00:00,0.7395741484988436
2001-05-10 14:00:00,0.8458411828995362
2001-05-10 15:00:00,0.8457706961342948
2001-05-10 16:00:00,0.875
2001-05-10 17:00:00,0.8534291846895905
2001-05-10 18:00:00,0.7855682846730777
2001-05-10 19:00:00,0.6777077871501512
2001-05-10 20:00:00,0.566561092593346
2001-05-10 21:00:00,0.45501049134251176
2001-05-10 22:00:00,0.34414375424098226
2001-05-10 23:00:00,0.23219016445823326
2001-05-11 00:00:00,0.20678220499576605
2001-05-11 01:00:00,0.18453399793441436
2001-05-11 02:00:00,0.16188724454971434
2001-05-11 03:00:00,0.13962014706906586
2001-05-11 04:00:00,0.12502083593778937
2001-05-11 05:00:00,0.12501041753479455
2001-05-11 06:00:00,0.125
2001-05-11 07:00:00,0.13586762430965338
2001-05-11 08:00:00,0.20185570283692025
2001-05-11 09:00:00,0.30816754710808464
2001-05-11 10:00:00,0.41447053205889317
2001-05-11 11:00:00,0.5207646584276224
2001-05-11 12:00:00,0.6270499269524875
2001-05-11 13:00:00,0.7333263383716423
2001-05-11 14:00:00,0.8395938934231788
2001-05-11 15:00:00,0.8518132236317879
2001-05-11 16:00:00,0.875
2001-05-11 17:00:00,0.8494276694503228
2001-05-11 18:00:00,0.7799497079508421
2001-05-11 19:00:00,0.6723123488227305
2001-05-11 20:00:00,0.5603314116570997
2001-05-11 21:00:00,0.4489342522885895
2001-05-11 22:00:00,0.3396991800626015
2001-05-11 23:00:00,0.22774596066103403
2001-05-12 00:00:00,0.19003174111137117
2001-05-12 01:00:00,0.17138167979631522
2001-05-12 02:00:00,0.1530756281434821
2001-05-12 03:00:00,0.1356745823403986
2001-05-12 04:00:00,0.12502083593778937
2001-05-12 05:00:00,0.12501041753479455
2001-05-12 06:00:00,0.125
2001-05-12 07:00:00,0.12833471617720493
2001-05-12 08:00:00,0.1822758961745096
2001-05-12 09:00:00,0.28036310045898777
2001-05-12 10:00:00,0.386668402447017
2001-05-12 11:00:00,0.4929648456598806
2001-05-12 12:00:00,0.5992524308358097
2001-05-12 13:00:00,0.6986162148505736
2001-05-12 14:00:00,0.7741563035068327
2001-05-12 15:00:00,0.8092667268233743
2001-05-12 16:00:00,0.8127426694884443
2001-05-12 17:00:00,0.77145077450751
2001-05-12 18:00:00,0.6932468868463465
2001-05-12 19:00:00,0.5843131362784207
2001-05-12 20:00:00,0.472339532380502
2001-05-12 21:00:00,0.36037525961624145
2001-05-12 22:00:00,0.24842031720804444
2001-05-12 23:00:00,0.21537962672421607
2001-05-13 00:00:00,0.19139255140950961
2001-05-13 01:00:00,0.1691913963416453
2001-05-13 02:00:00,0.14902825489575705
2001-05-13 03:00:00,0.13233496694882013
2001-05-13 04:00:00,0.12502083593778937
2001-05-13 05:00:00,0.12501041753479455
2001-05-13 06:00:00,0.125
2001-05-13 07:00:00,0.13836315113002906
2001-05-13 08:00:00,0.20423300064580102
2001-05-13 09:00:00,0.31054464680881466
2001-05-13 10:00:00,0.4168474336679815
2001-05-13 11:00:00,0.5231413619615767
2001-05-13 12:00:00,0.629426432427814
2001-05-13 13:00:00,0.7357026458048458
2001-05-13 14:00:00,0.8292942048174973
2001-05-13 15:00:00,0.875
2001-05-13 16:00:00,0.875
2001-05-13 17:00:00,0.8363875623728413
2001-05-13 18:00:00,0.7594931948013105
2001-05-13 19:00:00,0.6966189906213327
2001-05-13 20:00:00,0.6812535204747173
2001-05-13 21:00:00,0.6645192536316348
2001-05-13 22:00:00,0.6476702697449502
2001-05-13 23:00:00,0.6263935196062368
2001-05-14 00:00:00,0.6005085747930499
2001-05-14 01:00:00,0.5743289795041053
2001-05-14 02:00:00,0.5483260285695115
2001-05-14 03:00:00,0.5238366815399896
2001-05-14 04:00:00,0.5065529989399065
2001-05-14 05:00:00,0.49915266210439346
2001-05-14 06:00:00,0.4991110660492181
2001-05-14 07:00:00,0.4990694734603807
2001-05-14 08:00:00,0.4990278843375924
2001-05-14 09:00:00,0.49898629868056427
2001-05-14 10:00:00,0.5118526313758127
2001-05-14 11:00:00,0.5269324288425551
2001-05-14 12:00:00,0.5735012582256795
2001-05-14 13:00:00,0.6184742386178654
2001-05-14 14:00:00,0.610154826282845
2001-05-14 15:00:00,0.6101039800473214
2001-05-14 16:00:00,0.6100531380489841
2001-05-14 17:00:00,0.61000230028748
2001-05-14 18:00:00,0.609951466762456
2001-05-14 19:00:00,0.606473426923307
2001-05-14 20:00:00,0.5910660856602824
2001-05-14 21:00:00,0.5740920993726188
2001-05-14 22:00:00,0.5565988054409869
2001-05-14 23:00:00,0.5349560514855826
2001-05-15 00:00:00,0.5093118860493178
2001-05-15 01:00:00,0.483768240496243
2001-05-15 02:00:00,0.4585422392307769
2001-05-15 03:00:00,0.43481508932087753
2001-05-15 04:00:00,0.41633587034517316
2001-05-15 05:00:00,0.4086613985006465
2001-05-15 06:00:00,0.4086273433841048
2001-05-15 07:00:00,0.4085932911054894
2001-05-15 08:00:00,0.408559241664564
2001-05-15 09:00:00,0.4085251950610919
2001-05-15 10:00:00,0.4084911512948369
2001-05-15 11:00:00,0.4084571103655623
2001-05-15 12:00:00,0.4084230722730318
2001-05-15 13:00:00,0.40838903701700907
2001-05-15 14:00:00,0.4083550045972577
2001-05-15 15:00:00,0.40832097501354125
2001-05-15 16:00:00,0.40828694826562345
2001-05-15 17:00:00,0.408252924353268
2001-05-15 18:00:00,0.407844335543886
2001-05-15 19:00:00,0.39847949651707476
2001-05-15 20:00:00,0.3828945748522482
2001-05-15 21:00:00,0.36957349151511487
2001-05-15 22:00:00,0.35851228368447485
2001-05-15 23:00:00,0.34442339255196647
2001-05-16 00:00:00,0.32695904426422
2001-05-16 01:00:00,0.3092894850413065
2001-05-16 02:00:00,0.29052806016551613
2001-05-16 03:00:00,0.2715292488245045
2001-05-16 04:00:00,0.257135596708707
2001-05-16 05:00:00,0.25711416874231463
2001-05-16 06:00:00,0.25709274256158615
2001-05-16 07:00:00,0.25707131816637263
2001-05-16 08:00:00,0.25704989555652547
2001-05-16 09:00:00,0.2570284747318957
2001-05-16 10:00:00,0.26162959404363084
2001-05-16 11:00:00,0.2886904760191173
2001-05-16 12:00:00,0.2969529197902155
2001-05-16 13:00:00,0.2969281737135663
2001-05-16 14:00:00,0.29690342969909017
2001-05-16 15:00:00,0.29687868774661524
2001-05-16 16:00:00,0.29685394785596975
2001-05-16 17:00:00,0.2968292100269817
2001-05-16 18:00:00,0.2968044742594795
2001-05-16 19:00:00,0.2945838960615885
2001-05-16 20:00:00,0.28278884398879195
2001-05-16 21:00:00,0.2704694382678059
2001-05-16 22:00:00,0.2582883094392496
2001-05-16 23:00:00,0.2412171606047602
2001-05-17 00:00:00,0.21905787657859896
2001-05-17 01:00:00,0.19619410583047162
2001-05-17 02:00:00,0.1732167274801956
2001-05-17 03:00:00,0.15164792577946004
2001-05-17 04:00:00,0.13771967337588875
2001-05-17 05:00:00,0.13445530652853743
2001-05-17 06:00:00,0.13444410191966005
2001-05-17 07:00:00,0.13443289824450008
2001-05-17 08:00:00,0.1344216955029797
2001-05-17 09:00:00,0.1275183491175037
2001-05-17 10:00:00,0.1443391225336269
2001-05-17 11:00:00,0.14785579035642668
2001-05-17 12:00:00,0.12658920865055986
2001-05-17 13:00:00,0.126578659549839
2001-05-17 14:00:00,0.12656811132820983
2001-05-17 15:00:00,0.12655756398559914
2001-05-17 16:00:00,0.12654701752193367
2001-05-17 17:00:00,0.12653647193714018
2001-05-17 18:00:00,0.12652592723114542
2001-05-17 19:00:00,0.12651538340387616
2001-05-17 20:00:00,0.12650484045525917
2001-05-17 21:00:00,0.12649429838522125
2001-05-17 22:00:00,0.12648375719368915
2001-05-17 23:00:00,0.12647321688058968
2001-05-18 00:00:00,0.12646267744584963
2001-05-18 01:00:00,0.1264521388893958
2001-05-18 02:00:00,0.12644160121115502
2001-05-18 03:00:00,0.1264310644110541
2001-05-18 04:00:00,0.12642052848901986
2001-05-18 05:00:00,0.1264099934449791
2001-05-18 06:00:00,0.125
2001-05-18 07:00:00,0.125
2001-05-18 08:00:00,0.2313182489130675
2001-05-18 09:00:00,0.23729929257261553
2001-05-18 10:00:00,0.2372795176315678
2001-05-18 11:00:00,0.343588409918166
