Datetime,SOC
2001-04-16 11:00:00,0.7060813837964446
2001-04-16 12:00:00,0.8014893340860387
2001-04-16 13:00:00,0.8835999426684009
2001-04-16 14:00:00,0.9653662432192786
2001-04-16 15:00:00,1.0
2001-04-16 16:00:00,0.9963594841411483
2001-04-16 17:00:00,0.93706071598142
2001-04-16 18:00:00,0.8409908348885733
2001-04-16 19:00:00,0.7353386527374695
2001-04-16 20:00:00,0.6299589232173891
2001-04-16 21:00:00,0.5265027476001278
2001-04-16 22:00:00,0.42968623903967856
2001-04-16 23:00:00,0.33511009074503156
2001-04-17 00:00:00,0.25016672918403166
2001-04-17 01:00:00,0.25014588195659965
2001-04-17 02:00:00,0.2501250364664366
2001-04-17 03:00:00,0.25010419271339773
2001-04-17 04:00:00,0.25008335069733834
2001-04-17 05:00:00,0.25006251041811356
2001-04-17 06:00:00,0.25004167187557874
2001-04-17 07:00:00,0.2500208350695891
2001-04-17 08:00:00,0.25
2001-04-17 09:00:00,0.25
2001-04-17 10:00:00,0.25
2001-04-17 11:00:00,0.25
2001-04-17 12:00:00,0.29566175926898136
2001-04-17 13:00:00,0.40196578636877645
2001-04-17 14:00:00,0.5082609547996465
2001-04-17 15:00:00,0.6145472652998142
2001-04-17 16:00:00,0.6144960530277059
2001-04-17 17:00:00,0.6144448450232869
2001-04-17 18:00:00,0.5024687301496394
2001-04-17 19:00:00,0.5024268577554604
2001-04-17 20:00:00,0.5006844683236639
2001-04-17 21:00:00,0.48353142603489263
2001-04-17 22:00:00,0.4617146371742227
2001-04-17 23:00:00,0.4315760339956173
2001-04-18 00:00:00,0.40017841768540136
2001-04-18 01:00:00,0.37409968947060235
2001-04-18 02:00:00,0.37283063769468827
2001-04-18 03:00:00,0.3619550740594006
2001-04-18 04:00:00,0.25
2001-04-18 05:00:00,0.25
2001-04-18 06:00:00,0.25
2001-04-18 07:00:00,0.25
2001-04-18 08:00:00,0.25598100789645545
2001-04-18 09:00:00,0.2559596761457974
2001-04-18 10:00:00,0.25593834617278527
2001-04-18 11:00:00,0.2559170179772709
2001-04-18 12:00:00,0.2558956915591062
2001-04-18 13:00:00,0.3622030324978771
2001-04-18 14:00:00,0.36217284891183565
2001-04-18 15:00:00,0.362142667841093
2001-04-18 16:00:00,0.2501875781488774
2001-04-18 17:00:00,0.25016672918403166
2001-04-18 18:00:00,0.25014588195659965
2001-04-18 19:00:00,0.2501250364664366
2001-04-18 20:00:00,0.25010419271339773
2001-04-18 21:00:00,0.25008335069733834
2001-04-18 22:00:00,0.25006251041811356
2001-04-18 23:00:00,0.25004167187557874
2001-04-19 00:00:00,0.2500208350695891
2001-04-19 01:00:00,0.25
2001-04-19 02:00:00,0.2500208350695891
2001-04-19 03:00:00,0.25
2001-04-19 04:00:00,0.25
2001-04-19 05:00:00,0.25
2001-04-19 06:00:00,0.25
2001-04-19 07:00:00,0.25
2001-04-19 08:00:00,0.2560737696510888
2001-04-19 09:00:00,0.36238109575001876
2001-04-19 10:00:00,0.46867956290510715
2001-04-19 11:00:00,0.4686405062748651
2001-04-19 12:00:00,0.5749301184790763
2001-04-19 13:00:00,0.6812108732156039
2001-04-19 14:00:00,0.78748277122257
2001-04-19 15:00:00,0.8937458132380357
2001-04-19 16:00:00,1.0
2001-04-19 17:00:00,1.0
2001-04-19 18:00:00,0.9719573845025804
2001-04-19 19:00:00,0.9165833869454564
2001-04-19 20:00:00,0.8430247154808219
2001-04-19 21:00:00,0.770344290254346
2001-04-19 22:00:00,0.6936393335511508
2001-04-19 23:00:00,0.6104839763880775
2001-04-20 00:00:00,0.5240775778789353
2001-04-20 01:00:00,0.4378782871326945
2001-04-20 02:00:00,0.3575112819226353
2001-04-20 03:00:00,0.2761178726850432
2001-04-20 04:00:00,0.25004167187557874
2001-04-20 05:00:00,0.2500208350695891
2001-04-20 06:00:00,0.25
2001-04-20 07:00:00,0.27387169468289224
2001-04-20 08:00:00,0.34648532452887404
2001-04-20 09:00:00,0.45278511633156404
2001-04-20 10:00:00,0.5590760498182705
2001-04-20 11:00:00,0.6653581257271864
2001-04-20 12:00:00,0.7671644094797682
2001-04-20 13:00:00,0.8550345092061834
2001-04-20 14:00:00,0.9150651697698993
2001-04-20 15:00:00,0.9272410647311004
2001-04-20 16:00:00,0.8979654837890967
2001-04-20 17:00:00,0.8335453895322559
2001-04-20 18:00:00,0.7354577475948828
2001-04-20 19:00:00,0.6244627251750339
2001-04-20 20:00:00,0.5124857754780402
2001-04-20 21:00:00,0.4048908604566834
2001-04-20 22:00:00,0.3199307106989198
2001-04-20 23:00:00,0.3125572133386977
2001-04-21 00:00:00,0.30048889015057983
2001-04-21 01:00:00,0.2875212679963208
2001-04-21 02:00:00,0.2739886774902176
2001-04-21 03:00:00,0.2616571050832427
2001-04-21 04:00:00,0.2501392301398013
2001-04-21 05:00:00,0.25006251041811356
2001-04-21 06:00:00,0.25004167187557874
2001-04-21 07:00:00,0.2500208350695891
2001-04-21 08:00:00,0.25
2001-04-21 09:00:00,0.2697039977083969
2001-04-21 10:00:00,0.3167008562089926
2001-04-21 11:00:00,0.39491126509266317
2001-04-21 12:00:00,0.44254776387717176
2001-04-21 13:00:00,0.4983353122603487
2001-04-21 14:00:00,0.5077340964108439
2001-04-21 15:00:00,0.48051763321530033
2001-04-21 16:00:00,0.44115959962490103
2001-04-21 17:00:00,0.38971476165195745
2001-04-21 18:00:00,0.33069628003772894
2001-04-21 19:00:00,0.31451605236942537
2001-04-21 20:00:00,0.3144898426983946
2001-04-21 21:00:00,0.314463635211503
2001-04-21 22:00:00,0.31443742990856877
2001-04-21 23:00:00,0.3144112267894097
2001-04-22 00:00:00,0.3143850258538439
2001-04-22 01:00:00,0.3143588271016894
2001-04-22 02:00:00,0.3143326305327643
2001-04-22 03:00:00,0.3143064361468866
2001-04-22 04:00:00,0.31293175366354625
2001-04-22 05:00:00,0.31290567601740765
2001-04-22 06:00:00,0.3128796005444062
2001-04-22 07:00:00,0.31285352724436083
2001-04-22 08:00:00,0.31282745611709045
2001-04-22 09:00:00,0.312801387162414
2001-04-22 10:00:00,0.31277532038015055
2001-04-22 11:00:00,0.30089817611195463
2001-04-22 12:00:00,0.3144634276638707
2001-04-22 13:00:00,0.33268536212179034
2001-04-22 14:00:00,0.33265763834161355
2001-04-22 15:00:00,0.33262991687175175
2001-04-22 16:00:00,0.33260219771201244
2001-04-22 17:00:00,0.3325744808622031
2001-04-22 18:00:00,0.33254676632213126
2001-04-22 19:00:00,0.3325190540916044
2001-04-22 20:00:00,0.33249134417043014
2001-04-22 21:00:00,0.33246363655841593
2001-04-22 22:00:00,0.3324359312553694
2001-04-22 23:00:00,0.33240822826109817
2001-04-23 00:00:00,0.33238052757540976
2001-04-23 01:00:00,0.3323528291981118
2001-04-23 02:00:00,0.3322494094141929
2001-04-23 03:00:00,0.3322217219634084
2001-04-23 04:00:00,0.33219403681991144
2001-04-23 05:00:00,0.33216635398350974
2001-04-23 06:00:00,0.33213867345401116
2001-04-23 07:00:00,0.33211099523122334
2001-04-23 08:00:00,0.33208331931495405
2001-04-23 09:00:00,0.33205564570501117
2001-04-23 10:00:00,0.3418026845356309
2001-04-23 11:00:00,0.3492877942401539
2001-04-23 12:00:00,0.3896301583812038
2001-04-23 13:00:00,0.4001833537218664
2001-04-23 14:00:00,0.39106027881588856
2001-04-23 15:00:00,0.37368288215239476
2001-04-23 16:00:00,0.37191937206469333
2001-04-23 17:00:00,0.37188837878368797
2001-04-23 18:00:00,0.371857388085456
2001-04-23 19:00:00,0.37182639996978223
2001-04-23 20:00:00,0.3717954144364514
2001-04-23 21:00:00,0.37176443148524835
2001-04-23 22:00:00,0.37173345111595796
2001-04-23 23:00:00,0.36388484332128257
2001-04-24 00:00:00,0.3463614959203259
2001-04-24 01:00:00,0.3260927878878927
2001-04-24 02:00:00,0.3037472553340973
2001-04-24 03:00:00,0.2805988934481186
2001-04-24 04:00:00,0.25682953038139505
2001-04-24 05:00:00,0.25004167187557874
2001-04-24 06:00:00,0.2500208350695891
2001-04-24 07:00:00,0.25
2001-04-24 08:00:00,0.2891653226742803
2001-04-24 09:00:00,0.38405158755339236
2001-04-24 10:00:00,0.4903482488341638
2001-04-24 11:00:00,0.5966360520598284
2001-04-24 12:00:00,0.7029149979685575
2001-04-24 13:00:00,0.809185087298461
2001-04-24 14:00:00,0.8838836486116425
2001-04-24 15:00:00,0.9260454912295286
2001-04-24 16:00:00,0.9363338473420341
2001-04-24 17:00:00,0.8992258421181574
2001-04-24 18:00:00,0.8192075589215214
2001-04-24 19:00:00,0.7192852732158918
2001-04-24 20:00:00,0.6138020568594468
2001-04-24 21:00:00,0.5025743677097705
2001-04-24 22:00:00,0.3978145843549654
2001-04-24 23:00:00,0.3525808310651479
2001-04-25 00:00:00,0.3310457827447792
2001-04-25 01:00:00,0.30986562551251673
2001-04-25 02:00:00,0.28942866057786426
2001-04-25 03:00:00,0.2714759845035048
2001-04-25 04:00:00,0.25638041261023325
2001-04-25 05:00:00,0.25008335069733834
2001-04-25 06:00:00,0.25006251041811356
2001-04-25 07:00:00,0.25004167187557874
2001-04-25 08:00:00,0.2500208350695891
2001-04-25 09:00:00,0.25
2001-04-25 10:00:00,0.25498954636749754
2001-04-25 11:00:00,0.2755625435742063
2001-04-25 12:00:00,0.27096664876410853
2001-04-25 13:00:00,0.29107944151269005
2001-04-25 14:00:00,0.25847650049857424
2001-04-25 15:00:00,0.25381024848650413
2001-04-25 16:00:00,0.25378909763246366
2001-04-25 17:00:00,0.25376794854099427
2001-04-25 18:00:00,0.2537468012119492
2001-04-25 19:00:00,0.25372565564518157
2001-04-25 20:00:00,0.2528153760283399
2001-04-25 21:00:00,0.25279430808033754
2001-04-25 22:00:00,0.2527732418879975
2001-04-25 23:00:00,0.25143869738300795
2001-04-26 00:00:00,0.25046661485936494
2001-04-26 01:00:00,0.25044574264145997
2001-04-26 02:00:00,0.25008335069733834
2001-04-26 03:00:00,0.25006251041811356
2001-04-26 04:00:00,0.25004167187557874
2001-04-26 05:00:00,0.2500208350695891
2001-04-26 06:00:00,0.25
2001-04-26 07:00:00,0.2508852845858556
2001-04-26 08:00:00,0.30273476282036044
2001-04-26 09:00:00,0.4090382005031929
2001-04-26 10:00:00,0.5145310608867453
2001-04-26 11:00:00,0.6109358624624025
2001-04-26 12:00:00,0.6863719781828787
2001-04-26 13:00:00,0.7644469503268132
2001-04-26 14:00:00,0.8091032034184061
2001-04-26 15:00:00,0.8274601642584674
2001-04-26 16:00:00,0.8205196575679637
2001-04-26 17:00:00,0.7646083405328903
2001-04-26 18:00:00,0.6739174043697661
2001-04-26 19:00:00,0.5736014464039975
2001-04-26 20:00:00,0.4661413988395339
2001-04-26 21:00:00,0.3733029463967375
2001-04-26 22:00:00,0.3588026467488848
2001-04-26 23:00:00,0.34132177576256406
2001-04-27 00:00:00,0.3229287614001843
2001-04-27 01:00:00,0.3062599484032418
2001-04-27 02:00:00,0.2880190870706624
2001-04-27 03:00:00,0.26919832575412844
2001-04-27 04:00:00,0.25006251041811356
2001-04-27 05:00:00,0.25004167187557874
2001-04-27 06:00:00,0.2500208350695891
2001-04-27 07:00:00,0.25
2001-04-27 08:00:00,0.27474033437275597
2001-04-27 09:00:00,0.33430775017372016
2001-04-27 10:00:00,0.43587255184924234
2001-04-27 11:00:00,0.5186138239407662
2001-04-27 12:00:00,0.6068867706444847
2001-04-27 13:00:00,0.684045070139534
2001-04-27 14:00:00,0.7077168117965551
2001-04-27 15:00:00,0.7012939600289186
2001-04-27 16:00:00,0.69416267234112
2001-04-27 17:00:00,0.652659875438531
2001-04-27 18:00:00,0.5970156488296999
2001-04-27 19:00:00,0.5311907811728929
2001-04-27 20:00:00,0.45322928130954554
2001-04-27 21:00:00,0.36859273748374016
2001-04-27 22:00:00,0.3166443523077209
2001-04-27 23:00:00,0.3147244919485538
2001-04-28 00:00:00,0.2981293489221666
2001-04-28 01:00:00,0.2772121809023854
2001-04-28 02:00:00,0.25821812369186703
2001-04-28 03:00:00,0.25006251041811356
2001-04-28 04:00:00,0.25004167187557874
2001-04-28 05:00:00,0.2500208350695891
2001-04-28 06:00:00,0.25
2001-04-28 07:00:00,0.2645078081996181
2001-04-28 08:00:00,0.31944510125123937
2001-04-28 09:00:00,0.41575955355562083
2001-04-28 10:00:00,0.522053572505892
2001-04-28 11:00:00,0.6283387336212506
2001-04-28 12:00:00,0.7346150376398496
2001-04-28 13:00:00,0.8251153348570365
2001-04-28 14:00:00,0.9085099204393302
2001-04-28 15:00:00,0.9474981736768452
2001-04-28 16:00:00,0.9421880352772405
2001-04-28 17:00:00,0.889483532584889
2001-04-28 18:00:00,0.8003447869965201
2001-04-28 19:00:00,0.6946202478865076
2001-04-28 20:00:00,0.5826374517292879
2001-04-28 21:00:00,0.47066398747174826
2001-04-28 22:00:00,0.4043709917606564
2001-04-28 23:00:00,0.38540041554395477
2001-04-29 00:00:00,0.3620458466364344
2001-04-29 01:00:00,0.3381656283582742
2001-04-29 02:00:00,0.3139199523147905
2001-04-29 03:00:00,0.290412343062232
2001-04-29 04:00:00,0.26691764862535333
2001-04-29 05:00:00,0.25575885620885197
2001-04-29 06:00:00,0.25573754297083456
2001-04-29 07:00:00,0.2557162315089203
2001-04-29 08:00:00,0.2556949218229613
2001-04-29 09:00:00,0.25
2001-04-29 10:00:00,0.27160251307133676
2001-04-29 11:00:00,0.33288246955236117
2001-04-29 12:00:00,0.38705704857970336
2001-04-29 13:00:00,0.42604775294218017
2001-04-29 14:00:00,0.444926982237946
2001-04-29 15:00:00,0.4411944902675035
2001-04-29 16:00:00,0.4133648001328676
2001-04-29 17:00:00,0.3509697832106373
2001-04-29 18:00:00,0.27762915763389834
2001-04-29 19:00:00,0.27760602187076217
2001-04-29 20:00:00,0.27758288803560627
2001-04-29 21:00:00,0.27755975612826994
2001-04-29 22:00:00,0.27753662614859265
2001-04-29 23:00:00,0.2676379843207828
2001-04-30 00:00:00,0.25818535064462284
2001-04-30 01:00:00,0.25162068728035725
2001-04-30 02:00:00,0.25008335069733834
2001-04-30 03:00:00,0.25006251041811356
2001-04-30 04:00:00,0.25004167187557874
2001-04-30 05:00:00,0.2500208350695891
2001-04-30 06:00:00,0.25
2001-04-30 07:00:00,0.25226237190474016
2001-04-30 08:00:00,0.2974415262596063
2001-04-30 09:00:00,0.3690416477044671
2001-04-30 10:00:00,0.41212010718101466
2001-04-30 11:00:00,0.494903054572259
2001-04-30 12:00:00,0.5634190050042799
2001-04-30 13:00:00,0.6052669011169655
2001-04-30 14:00:00,0.6287033234477485
2001-04-30 15:00:00,0.637008383224061
2001-04-30 16:00:00,0.6215543320674558
2001-04-30 17:00:00,0.5757448323162297
2001-04-30 18:00:00,0.4872271101344752
2001-04-30 19:00:00,0.38631700054404705
2001-04-30 20:00:00,0.3236341291876971
2001-04-30 21:00:00,0.31288656965828077
2001-04-30 22:00:00,0.3071986863555763
2001-04-30 23:00:00,0.3001130994150306
2001-05-01 00:00:00,0.28917358102910845
2001-05-01 01:00:00,0.27842804152730233
2001-05-01 02:00:00,0.2682880993457787
2001-05-01 03:00:00,0.25865861643613147
2001-05-01 04:00:00,0.25004167187557874
2001-05-01 05:00:00,0.2500208350695891
2001-05-01 06:00:00,0.25
2001-05-01 07:00:00,0.26294919684970863
2001-05-01 08:00:00,0.3211834696335952
2001-05-01 09:00:00,0.42673825506392593
2001-05-01 10:00:00,0.5330313591224047
2001-05-01 11:00:00,0.639315605422212
2001-05-01 12:00:00,0.7455909947014943
2001-05-01 13:00:00,0.8518575276983366
2001-05-01 14:00:00,0.9280081507876052
2001-05-01 15:00:00,0.9597358002634039
2001-05-01 16:00:00,0.9611794458569445
2001-05-01 17:00:00,0.9232986667556681
2001-05-01 18:00:00,0.8494665513876087
2001-05-01 19:00:00,0.7489306253206708
2001-05-01 20:00:00,0.6468449532409022
2001-05-01 21:00:00,0.5512012552944433
2001-05-01 22:00:00,0.45903351244233115
2001-05-01 23:00:00,0.3664662388191518
2001-05-02 00:00:00,0.2802800823511661
2001-05-02 01:00:00,0.25008335069733834
2001-05-02 02:00:00,0.25006251041811356
2001-05-02 03:00:00,0.25004167187557874
2001-05-02 04:00:00,0.2500208350695891
2001-05-02 05:00:00,0.25
2001-05-02 06:00:00,0.2500208350695891
2001-05-02 07:00:00,0.25
2001-05-02 08:00:00,0.3563078322464008
2001-05-02 09:00:00,0.462606805506781
2001-05-02 10:00:00,0.5688969205193896
2001-05-02 11:00:00,0.5688495124426797
2001-05-02 12:00:00,0.6751307738963769
2001-05-02 13:00:00,0.6812108732156039
2001-05-02 14:00:00,0.78748277122257
2001-05-02 15:00:00,0.8937458132380357
2001-05-02 16:00:00,1.0
2001-05-02 17:00:00,1.0
2001-05-02 18:00:00,0.9921006063063927
2001-05-02 19:00:00,0.9386569385666369
2001-05-02 20:00:00,0.8598437583312657
2001-05-02 21:00:00,0.7634067285815195
2001-05-02 22:00:00,0.6584928990726087
2001-05-02 23:00:00,0.548237134107734
2001-05-03 00:00:00,0.4475645591258424
2001-05-03 01:00:00,0.34875098530681387
2001-05-03 02:00:00,0.25223823377364407
2001-05-03 03:00:00,0.25006251041811356
2001-05-03 04:00:00,0.25004167187557874
2001-05-03 05:00:00,0.2500208350695891
2001-05-03 06:00:00,0.25
2001-05-03 07:00:00,0.2537445243259352
2001-05-03 08:00:00,0.3079616725171394
2001-05-03 09:00:00,0.4050746360175249
2001-05-03 10:00:00,0.5113695453775909
2001-05-03 11:00:00,0.6176555968285435
2001-05-03 12:00:00,0.7163999539407909
2001-05-03 13:00:00,0.7980367745219342
2001-05-03 14:00:00,0.86849538223555
2001-05-03 15:00:00,0.8895844944629744
2001-05-03 16:00:00,0.8781374414475663
2001-05-03 17:00:00,0.8281013138621464
2001-05-03 18:00:00,0.7446097113039779
2001-05-03 19:00:00,0.6427298614290202
2001-05-03 20:00:00,0.5317454851893846
2001-05-03 21:00:00,0.42160472765684676
2001-05-03 22:00:00,0.3135669509338801
2001-05-03 23:00:00,0.2840373334891536
2001-05-04 00:00:00,0.2700370710042623
2001-05-04 01:00:00,0.25998050447408805
2001-05-04 02:00:00,0.25351783013121826
2001-05-04 03:00:00,0.25006251041811356
2001-05-04 04:00:00,0.25004167187557874
2001-05-04 05:00:00,0.2500208350695891
2001-05-04 06:00:00,0.25
2001-05-04 07:00:00,0.27142363093099775
2001-05-04 08:00:00,0.34945984522234314
2001-05-04 09:00:00,0.42766519761233873
2001-05-04 10:00:00,0.53356381254702
2001-05-04 11:00:00,0.6115095556701279
2001-05-04 12:00:00,0.6795880479731609
2001-05-04 13:00:00,0.7354294524198353
2001-05-04 14:00:00,0.7727748952850494
2001-05-04 15:00:00,0.7818258897813808
2001-05-04 16:00:00,0.7622678470027318
2001-05-04 17:00:00,0.7033630571651517
2001-05-04 18:00:00,0.6156176478469351
2001-05-04 19:00:00,0.5045919933761818
2001-05-04 20:00:00,0.43969664224224575
2001-05-04 21:00:00,0.42316398864277643
2001-05-04 22:00:00,0.4052333986617442
2001-05-04 23:00:00,0.3825028826310776
2001-05-05 00:00:00,0.35475948357710907
2001-05-05 01:00:00,0.3270183964730617
2001-05-05 02:00:00,0.2994937614998133
2001-05-05 03:00:00,0.2732562623381548
2001-05-05 04:00:00,0.25132627012989217
2001-05-05 05:00:00,0.251305326274048
2001-05-05 06:00:00,0.2512843841635252
2001-05-05 07:00:00,0.25
2001-05-05 08:00:00,0.3054854978235882
2001-05-05 09:00:00,0.3838975620105447
2001-05-05 10:00:00,0.4798798368422368
2001-05-05 11:00:00,0.5606534433643863
2001-05-05 12:00:00,0.6188348610771106
2001-05-05 13:00:00,0.631664514743353
2001-05-05 14:00:00,0.6244224579236798
2001-05-05 15:00:00,0.6091211755322847
2001-05-05 16:00:00,0.5717937687392043
2001-05-05 17:00:00,0.5041525175752529
2001-05-05 18:00:00,0.48069841700499194
2001-05-05 19:00:00,0.4689769565139752
2001-05-05 20:00:00,0.4474364215229199
2001-05-05 21:00:00,0.4258976815764471
2001-05-05 22:00:00,0.4054314382807466
2001-05-05 23:00:00,0.3815406502382207
2001-05-06 00:00:00,0.3537973313702849
2001-05-06 01:00:00,0.32605632444558813
2001-05-06 02:00:00,0.29853176964500877
2001-05-06 03:00:00,0.2731467506376355
2001-05-06 04:00:00,0.2503706152271554
2001-05-06 05:00:00,0.25004167187557874
2001-05-06 06:00:00,0.2500208350695891
2001-05-06 07:00:00,0.25
2001-05-06 08:00:00,0.2867641150589454
2001-05-06 09:00:00,0.36734473532811895
2001-05-06 10:00:00,0.47364278884657585
2001-05-06 11:00:00,0.579931984193906
2001-05-06 12:00:00,0.6862123221082908
2001-05-06 13:00:00,0.7924838033278492
2001-05-06 14:00:00,0.898693338240816
2001-05-06 15:00:00,0.9673882466457322
2001-05-06 16:00:00,0.994783458503561
2001-05-06 17:00:00,0.9788992545254682
2001-05-06 18:00:00,0.9183941390462139
2001-05-06 19:00:00,0.8150026196257255
2001-05-06 20:00:00,0.7071063173197137
2001-05-06 21:00:00,0.5951224806567081
2001-05-06 22:00:00,0.4831479759800911
2001-05-06 23:00:00,0.3786422643662127
2001-05-07 00:00:00,0.3518192074670207
2001-05-07 01:00:00,0.3240783653859825
2001-05-07 02:00:00,0.29655397541532474
2001-05-07 03:00:00,0.27031672123584005
2001-05-07 04:00:00,0.25004167187557874
2001-05-07 05:00:00,0.2500208350695891
2001-05-07 06:00:00,0.25
2001-05-07 07:00:00,0.2529612388367968
2001-05-07 08:00:00,0.3222488621429175
2001-05-07 09:00:00,0.41165002441263776
2001-05-07 10:00:00,0.5179443858236709
2001-05-07 11:00:00,0.624229889371253
2001-05-07 12:00:00,0.7305065357935394
2001-05-07 13:00:00,0.8367743258286241
2001-05-07 14:00:00,0.9235030978842456
2001-05-07 15:00:00,0.9661889121546999
2001-05-07 16:00:00,0.971589056736311
2001-05-07 17:00:00,0.9282969497945672
2001-05-07 18:00:00,0.8533025670974674
2001-05-07 19:00:00,0.7421290102339189
2001-05-07 20:00:00,0.6301422550131703
2001-05-07 21:00:00,0.5181648320220236
2001-05-07 22:00:00,0.4061967404827928
2001-05-07 23:00:00,0.37551036034181207
2001-05-08 00:00:00,0.3477675439980343
2001-05-08 01:00:00,0.3200270395556186
2001-05-08 02:00:00,0.2935841625303724
2001-05-08 03:00:00,0.26914949403130395
2001-05-08 04:00:00,0.25004167187557874
2001-05-08 05:00:00,0.2500208350695891
2001-05-08 06:00:00,0.25
2001-05-08 07:00:00,0.25
2001-05-08 08:00:00,0.2682338075618041
2001-05-08 09:00:00,0.37454012032424144
2001-05-08 10:00:00,0.480837574227282
